Date,Advisor,Portfolio Value USD,Cash,AAPL,NVDA,AAPL close,AAPL total,NVDA close,NVDA total
2024-06-22,always_hold,1296.8080599999998,0.0,2.959,5.395,207.49,613.963,126.57,682.845
2024-06-23,always_hold,1296.8080599999998,0.0,2.959,5.395,207.49,613.963,126.57,682.845
2024-06-24,always_hold,1253.08971,0.0,2.959,5.395,208.14,615.886,118.11,637.203
2024-06-25,always_hold,1298.8936800000001,0.0,2.959,5.395,209.07,618.638,126.09,680.256
2024-06-26,always_hold,1312.93475,0.0,2.959,5.395,213.25,631.007,126.4,681.928
2024-06-27,always_hold,1302.4479499999998,0.0,2.959,5.395,214.1,633.522,123.99,668.926
2024-06-28,always_hold,1289.72288,0.0,2.959,5.395,210.62,623.225,123.54,666.498
2024-06-29,always_hold,1289.72288,0.0,2.959,5.395,210.62,623.225,123.54,666.498
2024-06-30,always_hold,1289.72288,0.0,2.959,5.395,210.62,623.225,123.54,666.498
2024-07-01,always_hold,1311.96175,0.0,2.959,5.395,216.75,641.363,124.3,670.598
2024-07-02,always_hold,1313.58358,0.0,2.959,5.395,220.27,651.779,122.67,661.805
2024-07-03,always_hold,1347.6370499999998,0.0,2.959,5.395,221.55,655.566,128.28,692.071
2024-07-04,always_hold,1347.6370499999998,0.0,2.959,5.395,221.55,655.566,128.28,692.071
2024-07-05,always_hold,1348.5929099999998,0.0,2.959,5.395,226.34,669.74,125.83,678.853
2024-07-06,always_hold,1348.5929099999998,0.0,2.959,5.395,226.34,669.74,125.83,678.853
2024-07-07,always_hold,1348.5929099999998,0.0,2.959,5.395,226.34,669.74,125.83,678.853
2024-07-08,always_hold,1365.7583799999998,0.0,2.959,5.395,227.82,674.119,128.2,691.639
2024-07-09,always_hold,1385.45922,0.0,2.959,5.395,228.68,676.664,131.38,708.795
2024-07-10,always_hold,1417.2272699999999,0.0,2.959,5.395,232.98,689.388,134.91,727.839
2024-07-11,always_hold,1360.70263,0.0,2.959,5.395,227.57,673.38,127.4,687.323
2024-07-12,always_hold,1379.41766,0.0,2.959,5.395,230.54,682.168,129.24,697.25
2024-07-13,always_hold,1379.41766,0.0,2.959,5.395,230.54,682.168,129.24,697.25
2024-07-14,always_hold,1379.41766,0.0,2.959,5.395,230.54,682.168,129.24,697.25
2024-07-15,always_hold,1386.5234,0.0,2.959,5.395,234.4,693.59,128.44,692.934
2024-07-16,always_hold,1376.5445799999998,0.0,2.959,5.395,234.82,694.832,126.36,681.712
2024-07-17,always_hold,1313.81197,0.0,2.959,5.395,228.88,677.256,117.99,636.556
2024-07-18,always_hold,1316.62917,0.0,2.959,5.395,224.18,663.349,121.09,653.281
2024-07-19,always_hold,1299.96564,0.0,2.959,5.395,224.31,663.733,117.93,636.232
2024-07-20,always_hold,1299.96564,0.0,2.959,5.395,224.31,663.733,117.93,636.232
2024-07-21,always_hold,1299.96564,0.0,2.959,5.395,224.31,663.733,117.93,636.232
2024-07-22,always_hold,1329.19594,0.0,2.959,5.395,223.96,662.698,123.54,666.498
2024-07-23,always_hold,1327.1776399999999,0.0,2.959,5.395,225.01,665.805,122.59,661.373
2024-07-24,always_hold,1263.03861,0.0,2.959,5.395,218.54,646.66,114.25,616.379
2024-07-25,always_hold,1249.30351,0.0,2.959,5.395,217.49,643.553,112.28,605.751
2024-07-26,always_hold,1254.90234,0.0,2.959,5.395,217.96,644.944,113.06,609.959
2024-07-27,always_hold,1254.90234,0.0,2.959,5.395,217.96,644.944,113.06,609.959
2024-07-28,always_hold,1254.90234,0.0,2.959,5.395,217.96,644.944,113.06,609.959
2024-07-29,always_hold,1247.80021,0.0,2.959,5.395,218.24,645.772,111.59,602.028
2024-07-30,always_hold,1207.0525499999999,0.0,2.959,5.395,218.8,647.429,103.73,559.623
2024-07-31,always_hold,1288.45762,0.0,2.959,5.395,222.08,657.135,117.02,631.323
2024-08-01,always_hold,1235.3151899999998,0.0,2.959,5.395,218.36,646.127,109.21,589.188
2024-08-02,always_hold,1229.28739,0.0,2.959,5.395,219.86,650.566,107.27,578.722
2024-08-03,always_hold,1229.28739,0.0,2.959,5.395,219.86,650.566,107.27,578.722
2024-08-04,always_hold,1229.28739,0.0,2.959,5.395,219.86,650.566,107.27,578.722
2024-08-05,always_hold,1161.15768,0.0,2.959,5.395,209.27,619.23,100.45,541.928
2024-08-06,always_hold,1175.62232,0.0,2.959,5.395,207.23,613.194,104.25,562.429
2024-08-07,always_hold,1154.47683,0.0,2.959,5.395,209.82,620.857,98.91,533.619
2024-08-08,always_hold,1197.49744,0.0,2.959,5.395,213.31,631.184,104.97,566.313
2024-08-09,always_hold,1204.9804100000001,0.0,2.959,5.395,216.24,639.854,104.75,565.126
2024-08-10,always_hold,1204.9804100000001,0.0,2.959,5.395,216.24,639.854,104.75,565.126
2024-08-11,always_hold,1204.9804100000001,0.0,2.959,5.395,216.24,639.854,104.75,565.126
2024-08-12,always_hold,1231.83417,0.0,2.959,5.395,217.53,643.671,109.02,588.163
2024-08-13,always_hold,1281.31323,0.0,2.959,5.395,221.27,654.738,116.14,626.575
2024-08-14,always_hold,1293.11108,0.0,2.959,5.395,221.72,656.069,118.08,637.042
2024-08-15,always_hold,1327.7761799999998,0.0,2.959,5.395,224.72,664.946,122.86,662.83
2024-08-16,always_hold,1340.99105,0.0,2.959,5.395,226.05,668.882,124.58,672.109
2024-08-17,always_hold,1340.99105,0.0,2.959,5.395,226.05,668.882,124.58,672.109
2024-08-18,always_hold,1340.99105,0.0,2.959,5.395,226.05,668.882,124.58,672.109
2024-08-19,always_hold,1369.75851,0.0,2.959,5.395,225.89,668.409,130.0,701.35
2024-08-20,always_hold,1356.75684,0.0,2.959,5.395,226.51,670.243,127.25,686.514
2024-08-21,always_hold,1363.1751,0.0,2.959,5.395,226.4,669.918,128.5,693.257
2024-08-22,always_hold,1331.96157,0.0,2.959,5.395,224.53,664.384,123.74,667.577
2024-08-23,always_hold,1369.1707099999999,0.0,2.959,5.395,226.84,671.22,129.37,697.951
2024-08-24,always_hold,1369.1707099999999,0.0,2.959,5.395,226.84,671.22,129.37,697.951
2024-08-25,always_hold,1369.1707099999999,0.0,2.959,5.395,226.84,671.22,129.37,697.951
2024-08-26,always_hold,1354.47732,0.0,2.959,5.395,227.18,672.226,126.46,682.252
2024-08-27,always_hold,1366.9192699999999,0.0,2.959,5.395,228.03,674.741,128.3,692.178
2024-08-28,always_hold,1347.84986,0.0,2.959,5.395,226.49,670.184,125.61,677.666
2024-08-29,always_hold,1314.3466600000002,0.0,2.959,5.395,229.79,679.949,117.59,634.398
2024-08-30,always_hold,1321.61215,0.0,2.959,5.395,229.0,677.611,119.37,644.001
2024-08-31,always_hold,1321.61215,0.0,2.959,5.395,229.0,677.611,119.37,644.001
2024-09-01,always_hold,1321.61215,0.0,2.959,5.395,229.0,677.611,119.37,644.001
2024-09-02,always_hold,1321.61215,0.0,2.959,5.395,229.0,677.611,119.37,644.001
2024-09-03,always_hold,1241.83643,0.0,2.959,5.395,222.77,659.176,108.0,582.66
2024-09-04,always_hold,1226.4980999999998,0.0,2.959,5.395,220.85,653.495,106.21,573.003
2024-09-05,always_hold,1236.5822199999998,0.0,2.959,5.395,222.38,658.022,107.24,578.56
2024-03-07,Initial,1000.0,0.0,2.959,5.395,169.0,500.071,92.67,499.955
2024-03-07,dory,1000.02565,-1.1368683772161603e-13,0.0,10.791255530376606,169.0,0.0,92.67,1000.026
2024-03-08,dory,944.5585965738643,0.0,5.532469961775109,0.0,170.73,944.559,87.53,0.0
2024-03-09,dory,944.5585965738643,0.0,5.532469961775109,0.0,170.73,944.559,87.53,0.0
2024-03-10,dory,944.5585965738643,0.0,5.532469961775109,0.0,170.73,944.559,87.53,0.0
2024-03-11,dory,955.7341858966502,955.7341858966502,0.0,0.0,172.75,0.0,85.77,0.0
2024-03-12,dory,955.7341858966502,1.1368683772161603e-13,0.0,10.398587595437386,173.23,0.0,91.91,955.734
2024-03-13,dory,945.1276265493041,945.1276265493041,0.0,0.0,171.13,0.0,90.89,0.0
2024-03-14,dory,945.1276265493041,0.0,5.4631654713832605,0.0,173.0,945.128,87.94,0.0
2024-03-15,dory,943.0516236701784,0.0,0.0,10.736015752165054,172.62,0.0,87.84,943.052
2024-03-16,dory,943.0516236701784,0.0,0.0,10.736015752165054,172.62,0.0,87.84,943.052
2024-03-17,dory,943.0516236701784,0.0,0.0,10.736015752165054,172.62,0.0,87.84,943.052
2024-03-18,dory,949.7079534365206,949.7079534365206,0.0,0.0,173.72,0.0,88.46,0.0
2024-03-19,dory,949.7079534365206,0.0,0.0,10.623131470207165,176.08,0.0,89.4,949.708
2024-03-20,dory,960.0123909626216,0.0,5.373103436293847,0.0,178.67,960.012,90.37,0.0
2024-03-21,dory,920.7887358776766,920.7887358776766,0.0,0.0,171.37,0.0,91.44,0.0
2024-03-22,dory,920.7887358776766,0.0,0.0,9.765497251857848,172.28,0.0,94.29,920.789
2024-03-23,dory,920.7887358776766,0.0,0.0,9.765497251857848,172.28,0.0,94.29,920.789
2024-03-24,dory,920.7887358776766,0.0,0.0,9.765497251857848,172.28,0.0,94.29,920.789
2024-03-25,dory,927.7222389264956,0.0,0.0,9.765497251857848,170.85,0.0,95.0,927.722
2024-03-26,dory,903.8944256319625,903.8944256319625,0.0,0.0,169.71,0.0,92.56,0.0
2024-03-27,dory,903.8944256319625,0.0,5.215477616017324,0.0,173.31,903.894,90.25,0.0
2024-03-28,dory,894.3501015946507,0.0,0.0,9.897632819772584,171.48,0.0,90.36,894.35
2024-03-29,dory,894.3501015946507,0.0,0.0,9.897632819772584,171.48,0.0,90.36,894.35
2024-03-30,dory,894.3501015946507,0.0,0.0,9.897632819772584,171.48,0.0,90.36,894.35
2024-03-31,dory,894.3501015946507,0.0,0.0,9.897632819772584,171.48,0.0,90.36,894.35
2024-04-01,dory,894.3501015946507,0.0,0.0,9.897632819772584,170.03,0.0,90.36,894.35
2024-04-02,dory,885.3432557286576,0.0,0.0,9.897632819772584,168.84,0.0,89.45,885.343
2024-04-03,dory,880.493415646969,0.0,0.0,9.897632819772584,169.65,0.0,88.96,880.493
2024-04-04,dory,850.3056355466626,850.3056355466626,0.0,0.0,168.82,0.0,85.91,0.0
2024-04-05,dory,850.3056355466626,-1.1368683772161603e-13,0.0,9.66146614642271,169.58,0.0,88.01,850.306
2024-04-06,dory,850.3056355466626,-1.1368683772161603e-13,0.0,9.66146614642271,169.58,0.0,88.01,850.306
2024-04-07,dory,850.3056355466626,-1.1368683772161603e-13,0.0,9.66146614642271,169.58,0.0,88.01,850.306
2024-04-08,dory,841.8035453378105,841.8035453378105,0.0,0.0,168.45,0.0,87.13,0.0
2024-04-09,dory,841.8035453378105,0.0,4.961416545870281,0.0,169.67,841.804,85.35,0.0
2024-04-10,dory,832.4264680661158,0.0,0.0,9.56372320848019,167.78,0.0,87.04,832.426
2024-04-11,dory,866.6645971524749,0.0,4.951237415176388,0.0,175.04,866.665,90.62,0.0
2024-04-12,dory,874.1409656493914,0.0,4.951237415176388,0.0,176.55,874.141,88.19,0.0
2024-04-13,dory,874.1409656493914,0.0,4.951237415176388,0.0,176.55,874.141,88.19,0.0
2024-04-14,dory,874.1409656493914,0.0,4.951237415176388,0.0,176.55,874.141,88.19,0.0
2024-04-15,dory,855.0291892268104,855.0291892268104,0.0,0.0,172.69,0.0,86.0,0.0
2024-04-16,dory,855.0291892268104,0.0,0.0,9.78070452101133,169.38,0.0,87.42,855.029
2024-04-17,dory,821.9704079457922,821.9704079457922,0.0,0.0,168.0,0.0,84.04,0.0
2024-04-18,dory,821.9704079457922,821.9704079457922,0.0,0.0,167.04,0.0,84.67,0.0
2024-04-19,dory,821.9704079457922,821.9704079457922,0.0,0.0,165.0,0.0,76.2,0.0
2024-04-20,dory,821.9704079457922,821.9704079457922,0.0,0.0,165.0,0.0,76.2,0.0
2024-04-21,dory,821.9704079457922,821.9704079457922,0.0,0.0,165.0,0.0,76.2,0.0
2024-04-22,dory,821.9704079457922,0.0,0.0,10.336649999318313,165.84,0.0,79.52,821.97
2024-04-23,dory,851.9466929438154,0.0,0.0,10.336649999318313,166.9,0.0,82.42,851.947
2024-04-24,dory,823.6242719456833,0.0,4.872939722788328,0.0,169.02,823.624,79.68,0.0
2024-04-25,dory,827.863729504509,0.0,0.0,10.018924476636924,169.89,0.0,82.63,827.864
2024-04-26,dory,879.0604335801237,0.0,0.0,10.018924476636924,169.3,0.0,87.74,879.06
2024-04-27,dory,879.0604335801237,0.0,0.0,10.018924476636924,169.3,0.0,87.74,879.06
2024-04-28,dory,879.0604335801237,0.0,0.0,10.018924476636924,169.3,0.0,87.74,879.06
2024-04-29,dory,879.2608120696565,0.0,0.0,10.018924476636924,173.5,0.0,87.76,879.261
2024-04-30,dory,865.6350747814303,865.6350747814303,0.0,0.0,170.33,0.0,86.4,0.0
2024-05-01,dory,865.6350747814303,865.6350747814303,0.0,0.0,169.3,0.0,83.04,0.0
2024-05-02,dory,865.6350747814303,0.0,0.0,10.086635688434285,173.03,0.0,85.82,865.635
2024-05-03,dory,895.5923827760802,0.0,0.0,10.086635688434285,183.38,0.0,88.79,895.592
2024-05-04,dory,895.5923827760802,0.0,0.0,10.086635688434285,183.38,0.0,88.79,895.592
2024-05-05,dory,895.5923827760802,0.0,0.0,10.086635688434285,183.38,0.0,88.79,895.592
2024-05-06,dory,929.382612332335,0.0,0.0,10.086635688434285,181.71,0.0,92.14,929.383
2024-05-07,dory,913.3448615877245,913.3448615877245,0.0,0.0,182.4,0.0,90.55,0.0
2024-05-08,dory,913.3448615877245,0.0,0.0,10.102254856627857,182.74,0.0,90.41,913.345
2024-05-09,dory,896.5751185257224,0.0,4.857642729185255,0.0,184.57,896.575,88.75,0.0
2024-05-10,dory,889.1915015773609,889.1915015773609,0.0,0.0,183.05,0.0,89.88,0.0
2024-05-11,dory,889.1915015773609,889.1915015773609,0.0,0.0,183.05,0.0,89.88,0.0
2024-05-12,dory,889.1915015773609,889.1915015773609,0.0,0.0,183.05,0.0,89.88,0.0
2024-05-13,dory,889.1915015773609,0.0,4.773413686801379,0.0,186.28,889.192,90.4,0.0
2024-05-14,dory,894.6809273171825,0.0,0.0,9.792917330529582,187.43,0.0,91.36,894.681
2024-05-15,dory,926.7037669880143,0.0,0.0,9.792917330529582,189.72,0.0,94.63,926.704
2024-05-16,dory,924.0596793087714,924.0596793087714,0.0,0.0,189.84,0.0,94.36,0.0
2024-05-17,dory,924.0596793087714,-1.1368683772161603e-13,4.866801913460638,0.0,189.87,924.06,92.48,0.0
2024-05-18,dory,924.0596793087714,-1.1368683772161603e-13,4.866801913460638,0.0,189.87,924.06,92.48,0.0
2024-05-19,dory,924.0596793087714,-1.1368683772161603e-13,4.866801913460638,0.0,189.87,924.06,92.48,0.0
2024-05-20,dory,929.7538375475202,0.0,0.0,9.809599467688544,191.04,0.0,94.78,929.754
2024-05-21,dory,935.7376932228102,0.0,0.0,9.809599467688544,192.35,0.0,95.39,935.738
2024-05-22,dory,931.4214694570273,931.4214694570273,0.0,0.0,190.9,0.0,94.95,0.0
2024-05-23,dory,931.4214694570273,-1.1368683772161603e-13,0.0,8.973231883015679,186.88,0.0,103.8,931.421
2024-05-24,dory,955.3799985846792,7.544187496932864e-14,0.0,8.973231883015677,189.98,0.0,106.47,955.38
2024-05-25,dory,955.3799985846792,7.544187496932864e-14,0.0,8.973231883015677,189.98,0.0,106.47,955.38
2024-05-26,dory,955.3799985846792,7.544187496932864e-14,0.0,8.973231883015677,189.98,0.0,106.47,955.38
2024-05-27,dory,955.3799985846792,7.544187496932864e-14,0.0,8.973231883015677,189.98,0.0,106.47,955.38
2024-05-28,dory,1022.0511114754858,-1.268851690383599e-13,0.0,8.973231883015679,189.99,0.0,113.9,1022.051
2024-05-29,dory,1030.39621712669,7.709388682997086e-14,0.0,8.973231883015677,190.29,0.0,114.83,1030.396
2024-05-30,dory,991.5421230732323,1.1368683772161603e-13,5.183449856622052,0.0,191.29,991.542,110.5,0.0
2024-05-31,dory,996.5182349355896,-5.706546346573305e-14,5.183449856622053,0.0,192.25,996.518,109.63,0.0
2024-06-01,dory,996.5182349355896,-5.706546346573305e-14,5.183449856622053,0.0,192.25,996.518,109.63,0.0
2024-06-02,dory,996.5182349355896,-5.706546346573305e-14,5.183449856622053,0.0,192.25,996.518,109.63,0.0
2024-06-03,dory,1005.7447756803768,0.0,0.0,8.745606745046755,194.03,0.0,115.0,1005.745
2024-06-04,dory,1018.3384493932442,0.0,0.0,8.745606745046755,194.35,0.0,116.44,1018.338
2024-06-05,dory,1070.8120898635248,0.0,0.0,8.745606745046755,195.87,0.0,122.44,1070.812
2024-06-06,dory,1058.2184161506575,1058.2184161506575,0.0,0.0,194.48,0.0,121.0,0.0
2024-06-07,dory,1058.2184161506575,0.0,5.3746681708093735,0.0,196.89,1058.218,120.89,0.0
2024-06-08,dory,1058.2184161506575,0.0,5.3746681708093735,0.0,196.89,1058.218,120.89,0.0
2024-06-09,dory,1058.2184161506575,0.0,5.3746681708093735,0.0,196.89,1058.218,120.89,0.0
2024-06-10,dory,1037.9559171467063,0.0,0.0,8.522505272573333,193.12,0.0,121.79,1037.956
2024-06-11,dory,1030.4561125068417,0.0,4.974444182992236,0.0,207.15,1030.456,120.91,0.0
2024-06-12,dory,1059.9048220701557,0.0,4.974444182992236,0.0,213.07,1059.905,125.2,0.0
2024-06-13,dory,1065.7249217642566,0.0,0.0,8.222551668576934,214.24,0.0,129.61,1065.725
2024-06-14,dory,1084.390114051926,0.0,0.0,8.222551668576934,212.49,0.0,131.88,1084.39
2024-06-15,dory,1084.390114051926,0.0,0.0,8.222551668576934,212.49,0.0,131.88,1084.39
2024-06-16,dory,1084.390114051926,0.0,0.0,8.222551668576934,212.49,0.0,131.88,1084.39
2024-06-17,dory,1076.9898175502067,0.0,4.970645763373826,0.0,216.67,1076.99,130.98,0.0
2024-06-18,dory,1065.159680633377,0.0,0.0,7.856318635738139,214.29,0.0,135.58,1065.16
2024-06-19,dory,1065.159680633377,0.0,0.0,7.856318635738139,214.29,0.0,135.58,1065.16
2024-06-20,dory,1027.449351181834,1027.449351181834,0.0,0.0,209.68,0.0,130.78,0.0
2024-06-21,dory,1027.449351181834,1027.449351181834,0.0,0.0,207.49,0.0,126.57,0.0
2024-06-22,dory,1027.449351181834,1027.449351181834,0.0,0.0,207.49,0.0,126.57,0.0
2024-06-23,dory,1027.449351181834,1027.449351181834,0.0,0.0,207.49,0.0,126.57,0.0
2024-06-24,dory,1027.449351181834,0.0,4.936337807157845,0.0,208.14,1027.449,118.11,0.0
2024-06-25,dory,1032.0401453424906,0.0,0.0,8.184948412582209,209.07,0.0,126.09,1032.04
2024-06-26,dory,1034.5774793503913,0.0,4.8514770426747535,0.0,213.25,1034.577,126.4,0.0
2024-06-27,dory,1038.7012348366648,1038.7012348366648,0.0,0.0,214.1,0.0,123.99,0.0
2024-06-28,dory,1038.7012348366648,1038.7012348366648,0.0,0.0,210.62,0.0,123.54,0.0
2024-06-29,dory,1038.7012348366648,1038.7012348366648,0.0,0.0,210.62,0.0,123.54,0.0
2024-06-30,dory,1038.7012348366648,1038.7012348366648,0.0,0.0,210.62,0.0,123.54,0.0
2024-07-01,dory,1038.7012348366648,0.0,4.792162559800068,0.0,216.75,1038.701,124.3,0.0
2024-07-02,dory,1055.569647047161,0.0,4.792162559800068,0.0,220.27,1055.57,122.67,0.0
2024-07-03,dory,1061.703615123705,0.0,0.0,8.276454748391838,221.55,0.0,128.28,1061.704
2024-07-04,dory,1061.703615123705,0.0,0.0,8.276454748391838,221.55,0.0,128.28,1061.704
2024-07-05,dory,1041.426300990145,0.0,4.601158880401806,0.0,226.34,1041.426,125.83,0.0
2024-07-06,dory,1041.426300990145,0.0,4.601158880401806,0.0,226.34,1041.426,125.83,0.0
2024-07-07,dory,1041.426300990145,0.0,4.601158880401806,0.0,226.34,1041.426,125.83,0.0
2024-07-08,dory,1048.2360161331394,0.0,0.0,8.17656798855803,227.82,0.0,128.2,1048.236
2024-07-09,dory,1074.237502336754,0.0,0.0,8.17656798855803,228.68,0.0,131.38,1074.238
2024-07-10,dory,1103.100787336364,0.0,4.734744558916491,0.0,232.98,1103.101,134.91,0.0
2024-07-11,dory,1077.4858192726258,1077.4858192726258,0.0,0.0,227.57,0.0,127.4,0.0
2024-07-12,dory,1077.4858192726258,0.0,0.0,8.337092380630034,230.54,0.0,129.24,1077.486
2024-07-13,dory,1077.4858192726258,0.0,0.0,8.337092380630034,230.54,0.0,129.24,1077.486
2024-07-14,dory,1077.4858192726258,0.0,0.0,8.337092380630034,230.54,0.0,129.24,1077.486
2024-07-15,dory,1070.8161453681216,1070.8161453681216,0.0,0.0,234.4,0.0,128.44,0.0
2024-07-16,dory,1070.8161453681216,1070.8161453681216,0.0,0.0,234.82,0.0,126.36,0.0
2024-07-17,dory,1070.8161453681216,1070.8161453681216,0.0,0.0,228.88,0.0,117.99,0.0
2024-07-18,dory,1070.8161453681216,1070.8161453681216,0.0,0.0,224.18,0.0,121.09,0.0
2024-07-19,dory,1070.8161453681216,1070.8161453681216,0.0,0.0,224.31,0.0,117.93,0.0
2024-07-20,dory,1070.8161453681216,1070.8161453681216,0.0,0.0,224.31,0.0,117.93,0.0
2024-07-21,dory,1070.8161453681216,1070.8161453681216,0.0,0.0,224.31,0.0,117.93,0.0
2024-07-22,dory,1070.8161453681216,0.0,0.0,8.667768701377057,223.96,0.0,123.54,1070.816
2024-07-23,dory,1062.5817651018133,0.0,4.722375739308535,0.0,225.01,1062.582,122.59,0.0
2024-07-24,dory,1032.0279940684873,1032.0279940684873,0.0,0.0,218.54,0.0,114.25,0.0
2024-07-25,dory,1032.0279940684873,1032.0279940684873,0.0,0.0,217.49,0.0,112.28,0.0
2024-07-26,dory,1032.0279940684873,1032.0279940684873,0.0,0.0,217.96,0.0,113.06,0.0
2024-07-27,dory,1032.0279940684873,1032.0279940684873,0.0,0.0,217.96,0.0,113.06,0.0
2024-07-28,dory,1032.0279940684873,1032.0279940684873,0.0,0.0,217.96,0.0,113.06,0.0
2024-07-29,dory,1032.0279940684873,0.0,4.7288672748739335,0.0,218.24,1032.028,111.59,0.0
2024-07-30,dory,1034.6761597424168,1034.6761597424168,0.0,0.0,218.8,0.0,103.73,0.0
2024-07-31,dory,1034.6761597424168,0.0,0.0,8.841874549157552,222.08,0.0,117.02,1034.676
2024-08-01,dory,965.6211195134962,965.6211195134962,0.0,0.0,218.36,0.0,109.21,0.0
2024-08-02,dory,965.6211195134962,1.1368683772161603e-13,0.0,9.00178166788008,219.86,0.0,107.27,965.621
2024-08-03,dory,965.6211195134962,1.1368683772161603e-13,0.0,9.00178166788008,219.86,0.0,107.27,965.621
2024-08-04,dory,965.6211195134962,1.1368683772161603e-13,0.0,9.00178166788008,219.86,0.0,107.27,965.621
2024-08-05,dory,904.2289685385541,-6.474820679613913e-14,0.0,9.001781667880081,209.27,0.0,100.45,904.229
2024-08-06,dory,938.4357388764984,0.0,4.528474346747568,0.0,207.23,938.436,104.25,0.0
2024-08-07,dory,950.1644874345747,0.0,4.528474346747568,0.0,209.82,950.164,98.91,0.0
2024-08-08,dory,965.9688629047237,-1.1368683772161603e-13,0.0,9.202332694148078,213.31,0.0,104.97,965.969
2024-08-09,dory,963.944349712011,1.1368683772161603e-13,4.457752264668937,0.0,216.24,963.944,104.75,0.0
2024-08-10,dory,963.944349712011,1.1368683772161603e-13,4.457752264668937,0.0,216.24,963.944,104.75,0.0
2024-08-11,dory,963.944349712011,1.1368683772161603e-13,4.457752264668937,0.0,216.24,963.944,104.75,0.0
2024-08-12,dory,969.6948501334339,1.1368683772161603e-13,0.0,8.894650982695229,217.53,0.0,109.02,969.695
2024-08-13,dory,1033.0247651302238,1.1368683772161603e-13,0.0,8.894650982695229,221.27,0.0,116.14,1033.025
2024-08-14,dory,1050.2803880366525,-2.2737367544323206e-13,4.736967292245412,0.0,221.72,1050.28,118.08,0.0
2024-08-15,dory,1064.4912899133888,0.0,0.0,8.664262493190533,224.72,0.0,122.86,1064.491
2024-08-16,dory,1079.3938214016766,0.0,0.0,8.664262493190533,226.05,0.0,124.58,1079.394
2024-08-17,dory,1079.3938214016766,0.0,0.0,8.664262493190533,226.05,0.0,124.58,1079.394
2024-08-18,dory,1079.3938214016766,0.0,0.0,8.664262493190533,226.05,0.0,124.58,1079.394
2024-08-19,dory,1126.3541241147693,0.0,0.0,8.664262493190533,225.89,0.0,130.0,1126.354
2024-08-20,dory,1102.5274022584954,0.0,4.86745575143921,0.0,226.51,1102.527,127.25,0.0
2024-08-21,dory,1101.9919821258372,0.0,0.0,8.575813090473442,226.4,0.0,128.5,1101.992
2024-08-22,dory,1061.1711118151836,1061.1711118151836,0.0,0.0,224.53,0.0,123.74,0.0
2024-08-23,dory,1061.1711118151836,0.0,0.0,8.202605795896913,226.84,0.0,129.37,1061.171
2024-08-24,dory,1061.1711118151836,0.0,0.0,8.202605795896913,226.84,0.0,129.37,1061.171
2024-08-25,dory,1061.1711118151836,0.0,0.0,8.202605795896913,226.84,0.0,129.37,1061.171
2024-08-26,dory,1037.3015289491236,0.0,4.5659896511538145,0.0,227.18,1037.302,126.46,0.0
2024-08-27,dory,1041.1826201526044,0.0,0.0,8.115219175000814,228.03,0.0,128.3,1041.183
2024-08-28,dory,1019.3526805718521,1019.3526805718521,0.0,0.0,226.49,0.0,125.61,0.0
2024-08-29,dory,1019.3526805718521,1019.3526805718521,0.0,0.0,229.79,0.0,117.59,0.0
2024-08-30,dory,1019.3526805718521,1019.3526805718521,0.0,0.0,229.0,0.0,119.37,0.0
2024-08-31,dory,1019.3526805718521,1019.3526805718521,0.0,0.0,229.0,0.0,119.37,0.0
2024-09-01,dory,1019.3526805718521,1019.3526805718521,0.0,0.0,229.0,0.0,119.37,0.0
2024-09-02,dory,1019.3526805718521,1019.3526805718521,0.0,0.0,229.0,0.0,119.37,0.0
2024-09-03,dory,1019.3526805718521,1019.3526805718521,0.0,0.0,222.77,0.0,108.0,0.0
2024-09-04,dory,1019.3526805718521,-1.1368683772161603e-13,0.0,9.597520766141157,220.85,0.0,106.21,1019.353
2024-09-05,dory,1029.2381269609775,2.6730617719294967e-13,0.0,9.597520766141153,222.38,0.0,107.24,1029.238
